doc_id,nguoi_phu_trach,chu_de,ten_file,nguon_url,loai_tai_lieu,so_trang,scan_or_text,trang_thai,ghi_chu_QC
DOC001,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC001_vinfast_vf3_brochure.pdf,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwf19bf2a1/Document/VF3_Brochure_RGB_T42025.pdf,brochure_san_pham,9,text,done,PDF dưới 50 trang (9 trang); phù hợp tạo câu hỏi RAG về VinFast VF 3 brochure.
DOC002,chua_phan_cong,phap_luat_chinh_sach,DOC002_thong_tu_29_2024_day_them_hoc_them.pdf,https://congbao.chinhphu.vn/van-ban/thong-tu-so-29-2024-tt-bgddt-43925.htm,thong_tu_chinh_sach,12,text,done,"PDF dưới 50 trang (12 trang); phù hợp tạo câu hỏi RAG về Thông tư 29/2024 về dạy thêm, học thêm."
DOC003,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC003_vinfast_vf5_brochure.pdf,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw43bd36cb/raisinghands/documents/VF5Brochure.pdf,brochure_san_pham,2,text,done,PDF dưới 50 trang (2 trang); phù hợp tạo câu hỏi RAG về VinFast VF 5 brochure.
DOC004,chua_phan_cong,phap_luat_chinh_sach,DOC004_undp_chuong_trinh_quoc_gia_viet_nam_2022_2026.pdf,https://www.undp.org/sites/g/files/zskgke326/files/2023-06/cdpcpvnm3_tv_220623__0.pdf,van_kien_chuong_trinh,17,text,done,PDF dưới 50 trang (17 trang); phù hợp tạo câu hỏi RAG về Chương trình quốc gia UNDP Việt Nam 2022-2026.
DOC005,chua_phan_cong,khoa_hoc_cong_nghe_ai,DOC005_fpt_xu_huong_cong_nghe_viet_nam_2023_2025.pdf,local_existing_raw_pdf,bao_cao_cong_nghe,40,text,done,PDF dưới 50 trang (40 trang); phù hợp tạo câu hỏi RAG về Xu hướng công nghệ Việt Nam 2023-2025.
DOC006,chua_phan_cong,moi_truong_nang_luong_giao_thong,DOC006_vietnam_ndc_cap_nhat.pdf,https://unfccc.int/sites/default/files/NDC/2022-06/Viet%2520Nam_NDC_2020_Eng.pdf,bao_cao_khi_hau,46,text,done,PDF dưới 50 trang (46 trang); phù hợp tạo câu hỏi RAG về Đóng góp do quốc gia tự quyết định cập nhật của Việt Nam.
DOC007,chua_phan_cong,lich_su_van_hoa_xa_hoi,DOC007_bao_cao_can_bo_nu_cap_uy_dang.pdf,https://www.undp.org/sites/g/files/zskgke326/files/2025-04/bao-cao-su-tham-gia-cua-can-bo-nu-cap-uy-dang_thua-thien-hue-lam-dong.pdf,bao_cao_chinh_sach_xa_hoi,44,text,done,PDF dưới 50 trang (44 trang); phù hợp tạo câu hỏi RAG về Sự tham gia của cán bộ nữ cấp ủy Đảng.
DOC008,chua_phan_cong,y_te_suc_khoe_cong_dong,DOC008_huong_dan_su_dung_thiet_bi_y_te.pdf,https://vimda.moh.gov.vn/documents/10182/47343133/upload_00022819_1696436614005.pdf?fileId=47381353&version=1.0,huong_dan_su_dung_y_te,1,text,done,PDF dưới 50 trang (1 trang); phù hợp tạo câu hỏi RAG về Hướng dẫn sử dụng thiết bị y tế.
DOC009,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC009_vinfast_vf9_brochure.pdf,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwd7a5ae21/raisinghands/documents/VF9_Brochure_VN.pdf,brochure_san_pham,24,text,done,PDF dưới 50 trang (24 trang); phù hợp tạo câu hỏi RAG về VinFast VF 9 brochure.
DOC010,chua_phan_cong,san_pham_dich_vu_bang_gia,DOC010_vinfast_vfe34_brochure.pdf,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/vi_VN/dwb6e81cf1/Document/VF.e34.Brochure_ver.pdf,brochure_san_pham,6,text,done,PDF dưới 50 trang (6 trang); phù hợp tạo câu hỏi RAG về VinFast VF e34 brochure.
